RespondentID,StartDate,EndDate,school,What is your goal for attending this session?,consider_self,session_useful,session_applicable,session_changed,session_reinforced,learned_today
125037,03/28/2017 18:48:54,03/28/2017 18:55:09,Ridgemont High School,"To help improve students learning and understanding in mathematics, as well as help teachers reach their students.",Skilled/Knowledgeable,5 - Significantly,5 - Significantly,4,4,The thirteen rules was the most eye opening.  I have said some of those things.
125056,03/28/2017 18:49:27,03/28/2017 18:55:08,Shermer High School,Learn new ways to incorporate manipulatives in my classroom to foster deeper understanding of mathematics in all my students. Understand more about Quantity Relationships and how to foster this understanding in my students.,Skilled/Knowledgeable,4,4,3,5 - Significantly,resources (Number talks and marion small 3 part lesson books.
125074,03/28/2017 18:50:00,03/28/2017 18:55:06,Degrassi Junior High,To learn strategies to use as a lead math teacher in my school.,Skilled/Knowledgeable,4,5 - Significantly,5 - Significantly,5 - Significantly,"students need time to test, decide, and discuss whether or not rules and patterns make sense."
125093,03/28/2017 18:51:09,03/28/2017 18:55:02,Ridgemont High School,how to share my knowledge with colleagues,Skilled/Knowledgeable,5 - Significantly,5 - Significantly,1 - Not at All,5 - Significantly,reminder of the 'wait time' for group problem solving
125111,03/28/2017 18:50:27,03/28/2017 18:54:42,Shermer High School,Gain a better understanding of how to teach math to my whole class but also focussing on the needs of my modified students.,Skilled/Knowledgeable,5 - Significantly,5 - Significantly,5 - Significantly,4,Learning circles  Number talks
125129,03/28/2017 18:50:28,03/28/2017 18:54:33,Degrassi Junior High,Learn more about the new math strategies that are being implemented within our board.,Novice,4,5 - Significantly,4,4,How to identify different concepts in quantity and where to find activities to reinforce them within my room.
125148,03/28/2017 18:51:08,03/28/2017 18:54:28,Ridgemont High School,To gain knowledge in the area of Quantity Relationships and share this with others on my staff.,Skilled/Knowledgeable,5 - Significantly,5 - Significantly,4,5 - Significantly,The importance of establishing/creating a classroom community of learners.
125166,03/28/2017 18:49:50,03/28/2017 18:54:09,Shermer High School,Learning more about teaching and understanding how/what/why quantity relationships are and look like in the classroom.,NA,4,5 - Significantly,4,4,Community circles
125185,03/28/2017 18:50:59,03/28/2017 18:53:55,Degrassi Junior High,To learn about teaching quantity relationships and improving my students understanding.,Novice,3,3,3,3,Be careful watch you say. Some statements we tell kids about math becoming untrue at a certain point in their progression of learning.
125203,03/28/2017 18:52:22,03/28/2017 18:53:49,Ridgemont High School,NA,Skilled/Knowledgeable,4,4,4,4,NA
125221,03/28/2017 18:51:36,03/28/2017 18:53:48,Shermer High School,Gain deeper understanding of math teaching strategies,Skilled/Knowledgeable,5 - Significantly,5 - Significantly,4,3,Using misconceptions to guide instruction
125240,03/28/2017 18:49:30,03/28/2017 18:53:41,Degrassi Junior High,Gather new ideas and consolidate old ones.  Gather resources and ideas to share with staff.,Skilled/Knowledgeable,5 - Significantly,5 - Significantly,3,4,I will try using the guiding questions on the bookmark to do some co-planning with colleagues around big ideas.
125258,03/28/2017 18:50:39,03/28/2017 18:53:39,Ridgemont High School,To learn more math techniques to use in my own classroom and to share with others at my school.,Skilled/Knowledgeable,5 - Significantly,5 - Significantly,5 - Significantly,5 - Significantly,That you can download from mathies to use when there is no internet.  The importance of same language across the grades to aid in easier learning for students as they progress through school.
125277,03/28/2017 18:49:40,03/28/2017 18:53:39,Shermer High School,take ideas back as math lead,Skilled/Knowledgeable,4,5 - Significantly,3,5 - Significantly,The power of listening
125295,03/28/2017 18:51:16,03/28/2017 18:53:37,Degrassi Junior High,better understanding of math instruction ideas for struggling students,Skilled/Knowledgeable,2,3,1 - Not at All,5 - Significantly,getting back into the guides to effective instruction
125313,03/28/2017 18:49:03,03/28/2017 18:53:33,Ridgemont High School,support math instruction in my school  -take home ideas to immediate implementation in my program  -develop new understanding and gather new ideas for developing program for next year,Skilled/Knowledgeable,5 - Significantly,5 - Significantly,4,5 - Significantly,loved the planning ideas from the carousel on the stage with directed resources for each step of planning
125332,03/28/2017 18:48:51,03/28/2017 18:53:30,Shermer High School,"Gain a deeper understanding of best practices, tools and resources and to better understand how to help other staff members along their journey of teaching math",Skilled/Knowledgeable,5 - Significantly,5 - Significantly,3,5 - Significantly,The 13 rules and being careful about the language I am using when teaching.
125350,03/28/2017 18:49:27,03/28/2017 18:53:17,Degrassi Junior High,Learning more about teaching math effectively.,Skilled/Knowledgeable,5 - Significantly,5 - Significantly,4,4,manipulatives help expand thinking
125369,03/28/2017 18:50:05,03/28/2017 18:53:09,Ridgemont High School,To better understand how to communicate ideas to students and colleagues about math and teaching math concepts,Novice,5 - Significantly,5 - Significantly,5 - Significantly,5 - Significantly,Using the activities that we tried with the pattern blocks and measuring with my students in class but also with colleagues to encourage the learning that I had today.
125387,03/28/2017 18:49:38,03/28/2017 18:52:47,Shermer High School,Lead teacher,Skilled/Knowledgeable,4,5 - Significantly,4,4,The importance of manipulative a regardless of grade level
125405,03/28/2017 18:49:51,03/28/2017 18:52:47,Degrassi Junior High,to collaborate with colleagues and learn about what they are doing in their schools,Skilled/Knowledgeable,4,4,3,4,- I plan to share what I learned from discussions based on '13 Rules that Expire' with my staff and encourage kids to think about what to do when generalizations don't work or make sense
125424,03/28/2017 18:49:58,03/28/2017 18:52:47,Ridgemont High School,to learn more about math across the grades,Novice,4,4,2,5 - Significantly,The pattern blocks activity  13 rules
125442,03/28/2017 18:49:00,03/28/2017 18:52:37,Shermer High School,gaining more insight as a lead teacher to transfer and share my knowledge to other teachers in my school,Skilled/Knowledgeable,5 - Significantly,5 - Significantly,5 - Significantly,5 - Significantly,Not necessarily new information- rather reinforced ideas
125461,03/28/2017 18:49:09,03/28/2017 18:52:26,Degrassi Junior High,to return to my school with ideas/new concepts to share with co-workers with regards to quantity relationships.,Skilled/Knowledgeable,4,4,3,5 - Significantly,making mathies accessible to my students through onedrive (thanks Jody!)
125479,03/28/2017 18:49:18,03/28/2017 18:52:24,Ridgemont High School,To gain more knowledge about the RMS,Skilled/Knowledgeable,4,4,5 - Significantly,4,The resources have been phenomenal!
125497,03/28/2017 18:49:30,03/28/2017 18:52:09,Shermer High School,To strengthen my own understanding of the math I am teaching and to gain resources/ideas to share with my colleagues.,Skilled/Knowledgeable,4,4,4,5 - Significantly,13 rules that expire
125516,03/28/2017 18:49:25,03/28/2017 18:51:30,Degrassi Junior High,gain understanding on how we as teachers can improve our practice to improve student learning,Skilled/Knowledgeable,4,4,4,4,The Power of Listening
125534,03/28/2017 18:48:56,03/28/2017 18:51:28,Ridgemont High School,"understand the RMS and what it entails, and to help gain a better understand of material to help both my students and fellow teachers",Skilled/Knowledgeable,4,4,2,4,ways to incorporate quantity into stands of than NNS
125553,03/22/2017 19:02:04,03/22/2017 19:13:37,Shermer High School,"To learn the information regarding rms being given to provincial boards, to bring the information to our staff and to become a better math teacher",Novice,5 - Significantly,5 - Significantly,4,5 - Significantly,To plan using the 'big ideas' with classroom teachers to get them to be more comfortable using various resources as opposed to following the text book
125571,03/22/2017 19:02:21,03/22/2017 19:11:36,Degrassi Junior High,To learn more about how to develop my students understanding of big ideas and find tools/resources to share with colleagues,Skilled/Knowledgeable,5 - Significantly,5 - Significantly,2,5 - Significantly,learning tools in Mathies (downloaded)  share the one note materials from RMS with staff
125589,03/22/2017 19:02:20,03/22/2017 19:11:02,Ridgemont High School,To learn how to help my student's understanding of mathematics with renewed strategies.,Skilled/Knowledgeable,5 - Significantly,5 - Significantly,4,5 - Significantly,Make the non standard unit of measurement to begin a lesson
125608,03/22/2017 19:05:28,03/22/2017 19:10:41,Shermer High School,To have more simplistic knowledge and access to resources to be a better lead.u,Skilled/Knowledgeable,4,5 - Significantly,2,5 - Significantly,Using the robot input output.
125626,03/22/2017 19:03:38,03/22/2017 19:09:34,Degrassi Junior High,To become math lead for our school; build my competencies and the competencies of my collegues,NA,3,3,4,2,The shift in learning where all learnets are valued within the learning community
125645,03/22/2017 19:00:42,03/22/2017 19:07:44,Ridgemont High School,We are gathering ideas to support our current collaborative inquiry.,Skilled/Knowledgeable,4,4,4,5 - Significantly,Ya to the tech support for saving Mathies tools for schools with low conductivity in their schools.
125663,03/22/2017 19:01:53,03/22/2017 19:07:36,Shermer High School,To build my capacity as a lead math teacher for my staff.,Skilled/Knowledgeable,5 - Significantly,5 - Significantly,4,4,community circles  13 misconceptions
125681,03/22/2017 19:01:11,03/22/2017 19:07:33,Degrassi Junior High,I was expected to come as part of my responsibility as a lead teacher.,Skilled/Knowledgeable,2,3,1 - Not at All,4,13 Rules that have Expired I will be sharing with my staff
125700,03/22/2017 19:00:29,03/22/2017 19:06:44,Ridgemont High School,"To learn strategies that will help my school shift their thinking, strategies, and assessment for math in elementary grades.",Novice,5 - Significantly,5 - Significantly,5 - Significantly,4,Teachers don't need expensive manipulatives to help students learn math and still have fun! (Measuring tape activity).  I will use the open ended questions coupled with making math meaningful resources suggested.
125718,03/22/2017 19:00:47,03/22/2017 19:06:34,Shermer High School,Figuring out what to share with staff and how.,Skilled/Knowledgeable,4,5 - Significantly,2,5 - Significantly,Create a ruler - measurement task
125737,03/22/2017 19:02:00,03/22/2017 19:06:32,Degrassi Junior High,To increase my capacity as a teacher of mathematics,Skilled/Knowledgeable,5 - Significantly,5 - Significantly,2,4,The myths about math rules
125755,03/22/2017 19:01:59,03/22/2017 19:06:18,Ridgemont High School,Complete my learning for Day 3 session,Skilled/Knowledgeable,4,5 - Significantly,4,5 - Significantly,sharing resources with teachers
125773,03/22/2017 19:00:12,03/22/2017 19:05:42,Shermer High School,to prepare for moving staff along with LG,Skilled/Knowledgeable,5 - Significantly,5 - Significantly,3,5 - Significantly,"Planning:  thinking where you are going next with students, start with curriculum, then identify big ideas with effective guidesV1 alongside first steps resource as well as making math meaningful  then access marion small's open-ended activities to move forward with this (and be aware of how you are going to measure it)."
125792,03/22/2017 19:00:43,03/22/2017 19:05:26,Degrassi Junior High,To bring the learning back to my school,Novice,4,4,5 - Significantly,4,NA
125810,03/22/2017 19:01:06,03/22/2017 19:05:22,Ridgemont High School,"To learn info, GEDSB mandated strategies, and share them with my colleagues in a valuable manner",Skilled/Knowledgeable,4,4,4,4,NA
125829,03/22/2017 19:01:31,03/22/2017 19:05:12,Shermer High School,Develop my understanding of the end iniative and to further understand he I may support my lead teacher and staff.,Skilled/Knowledgeable,5 - Significantly,5 - Significantly,4,5 - Significantly,"To lead a discussion about math ""rules that are common in Primary but limit understanding in the later years"
125847,03/22/2017 19:00:58,03/22/2017 19:05:08,Degrassi Junior High,To gain as much knowledge as I can to share with my school.,Skilled/Knowledgeable,5 - Significantly,5 - Significantly,5 - Significantly,5 - Significantly,All the technology links.
